;index;triangule;area;frame;strain;strain_xx;strain_yy;time
9240;6;[0 3 1];5585.317261155804;1290;-0.0061003375181409945;0.026993865604815342;-0.09711714146545639;42.96225735849057
9241;6;[0 3 1];5524.280900753175;1291;-0.0060264630343809;0.02671945594874566;-0.09639573975919521;42.995561433962266
9242;6;[0 3 1];5461.460309963332;1292;-0.005959031819090323;0.026425607789079375;-0.09511178514653604;43.02886550943396
9243;6;[0 3 1];5396.867995271116;1293;-0.00590142439442779;0.026086148855862273;-0.09370991736411957;43.06216958490566
9244;6;[0 3 1];5330.771462620514;1294;-0.0058355379741329445;0.025752394989531874;-0.0924241984118647;43.09547366037736
9245;6;[0 3 1];5263.065874544202;1295;-0.005774617742811049;0.025405164581733107;-0.09123538898125182;43.128777735849056
9246;6;[0 3 1];5193.901154931002;1296;-0.005710593947683467;0.025059934345510956;-0.09008684979627189;43.16208181132075
9247;6;[0 3 1];5123.295386442735;1297;-0.005646700717913693;0.024680850285662026;-0.0885199812248952;43.19538588679245
9248;6;[0 3 1];5051.244953264877;1298;-0.005587436862205765;0.024302096724246214;-0.0870806642360037;43.22868996226415
9249;6;[0 3 1];4978.078428647285;1299;-0.005509879942028532;0.023929474388178055;-0.08543169559547091;43.261994037735846
9250;6;[0 3 1];4903.663665130588;1300;-0.005429477443908057;0.02354889807425241;-0.08405672600456374;43.29529811320755
9251;6;[0 3 1];4827.957965043448;1301;-0.005354252685320425;0.02317104708341399;-0.08281697354984105;43.32860218867925
9252;6;[0 3 1];4751.0806110457515;1302;-0.005278596621808483;0.02279278867347646;-0.08162070699055875;43.361906264150946
9253;6;[0 3 1];4672.995585453643;1303;-0.005210193859999696;0.022393141582142014;-0.08051308125363;43.39521033962264
9254;6;[0 3 1];4593.8992806582555;1304;-0.005137133910271864;0.02198543603609093;-0.07903368873151408;43.42851441509434
9255;6;[0 3 1];4514.2178604271685;1305;-0.005028052758928362;0.021629756698187647;-0.0772008977663989;43.46181849056604
9256;6;[0 3 1];4433.691888015773;1306;-0.004909261129179772;0.021269639290302903;-0.07520163174895692;43.495122566037736
9257;6;[0 3 1];4352.057349512435;1307;-0.004807345512905882;0.020868430560603116;-0.07342833439687653;43.528426641509434
9258;6;[0 3 1];4269.440854566447;1308;-0.004715739172100245;0.02049554921033369;-0.07211172736386731;43.56173071698113
9259;6;[0 3 1];4186.0257560352275;1309;-0.004624162931587493;0.020089276830517935;-0.07063994204177743;43.59503479245283
9260;6;[0 3 1];4102.018768027927;1310;-0.00451968088504822;0.019673181020366234;-0.0689603355664751;43.628338867924526
9261;6;[0 3 1];4017.219593245591;1311;-0.004423318346472361;0.01926194043081058;-0.06736637652513346;43.661642943396224
9262;6;[0 3 1];3931.663375841237;1312;-0.004336345144752881;0.018868583472900057;-0.06608425547622584;43.69494701886792
9263;6;[0 3 1];3845.563396166329;1313;-0.00424585923774692;0.018466707630553723;-0.06470160241305054;43.728251094339626
9264;6;[0 3 1];3758.830077045599;1314;-0.004163724492560651;0.018022264215994708;-0.06376600353480016;43.761555169811324
9265;6;[0 3 1];3671.5098095820226;1315;-0.004090340234585834;0.01757883824654099;-0.062725486191759;43.79485924528302
9266;6;[0 3 1];3584.1018468347825;1316;-0.00398861444233599;0.01716079492639579;-0.061580078998235845;43.82816332075472
9267;6;[0 3 1];3496.4983296318283;1317;-0.0038721725218871955;0.01675052873772976;-0.06007586420423388;43.861467396226416
9268;6;[0 3 1];3408.259653250306;1318;-0.0037820403331404024;0.016307423093817164;-0.0587274689855987;43.894771471698114
9269;6;[0 3 1];3319.6978711231905;1319;-0.0036965382260099847;0.015877037982048463;-0.057327881083456614;43.92807554716981
9270;6;[0 3 1];3231.1175926466985;1320;-0.0035946332841527004;0.01546698117941899;-0.055620880674777544;43.96137962264151
9271;6;[0 3 1];3142.3660839402564;1321;-0.0034935081120034653;0.015071859259665359;-0.05390630777974305;43.99468369811321
9272;6;[0 3 1];3053.567931296008;1322;-0.0033876027884858053;0.01465636743136526;-0.05227955945854182;44.027987773584904
9273;6;[0 3 1];2964.5698095770454;1323;-0.0032940333156248366;0.014216555907728603;-0.050684156474987946;44.0612918490566
9274;6;[0 3 1];2875.886140121991;1324;-0.0031742105640815603;0.013793284782126469;-0.048664528267598824;44.0945959245283
9275;7;[3 0 5];4814.433370275139;0;-0.00396045095073121;-0.006119400588852729;0.006892885490147895;0.0
9276;7;[3 0 5];4813.093597541267;1;-0.004114792716932012;-0.006230184912200475;0.006873504299264153;0.033304075471698114
9277;7;[3 0 5];4811.963706085381;2;-0.0042437743141361195;-0.006337091419472977;0.006851253503092179;0.06660815094339623
9278;7;[3 0 5];4810.832101460325;3;-0.0043684132469737295;-0.006466054238990256;0.006957523966399957;0.09991222641509434
9279;7;[3 0 5];4809.474484835849;4;-0.004521953304100742;-0.006633435839661221;0.006998667825945616;0.13321630188679245
9280;7;[3 0 5];4808.09829380723;5;-0.004683097239705794;-0.0067445900618475834;0.006965924558248346;0.16652037735849057
9281;7;[3 0 5];4806.9697673554;6;-0.00481574442904348;-0.00684230762346576;0.006902337289605598;0.19982445283018868
9282;7;[3 0 5];4805.554063779602;7;-0.004976564022055005;-0.006977572691904163;0.00685894021447984;0.2331285283018868
9283;7;[3 0 5];4804.523240375445;8;-0.005101091245458827;-0.007026106515849844;0.006816972525934366;0.2664326037735849
9284;7;[3 0 5];4803.392420600391;9;-0.005236429454896886;-0.0070901210045139435;0.006686222198086809;0.299736679245283
9285;7;[3 0 5];4801.9084848788025;10;-0.005404357082065487;-0.007261475362103231;0.0066396081330122375;0.33304075471698114
9286;7;[3 0 5];4800.32266834003;11;-0.005581287541257659;-0.007440631963065809;0.00660988989261836;0.36634483018867925
9287;7;[3 0 5];4798.878333697604;12;-0.0057364860382036476;-0.007619398640876466;0.006661477688471553;0.39964890566037736
9288;7;[3 0 5];4797.5382709617725;13;-0.005890290621399505;-0.007714927628706539;0.006635941851008261;0.4329529811320755
9289;7;[3 0 5];4796.422534974572;14;-0.006019282315407113;-0.007801363665694633;0.00661741841452255;0.4662570566037736
9290;7;[3 0 5];4794.477752496548;15;-0.0062409953550201045;-0.007979974631782504;0.0066114794855558715;0.4995611320754717
9291;7;[3 0 5];4792.716129466207;16;-0.006446120635618689;-0.008102932730422254;0.0065999781924533305;0.5328652075471698
9292;7;[3 0 5];4791.059623627243;17;-0.006632805624252503;-0.008234022474231358;0.006669849105260082;0.5661692830188679
9293;7;[3 0 5];4789.649138618293;18;-0.006789446784164912;-0.008379331338434002;0.006693199488426472;0.599473358490566
9294;7;[3 0 5];4788.254959022333;19;-0.00693883804644477;-0.008544811284146483;0.006754447437639822;0.6327774339622642
9295;7;[3 0 5];4786.794262819378;20;-0.007095683535259068;-0.008699518627149447;0.006754927678996954;0.6660815094339623
9296;7;[3 0 5];4785.747328261927;21;-0.0072130559615937815;-0.008783809905881198;0.0067392766518432215;0.6993855849056604
9297;7;[3 0 5];4784.250250485441;22;-0.007372530865213055;-0.009004749413460756;0.006779399699425012;0.7326896603773585
9298;7;[3 0 5];4782.96763520969;23;-0.007510304277138587;-0.009197531937993561;0.006930632195095058;0.7659937358490566
9299;7;[3 0 5];4781.5308017574735;24;-0.007664316066340809;-0.00939300138472109;0.006906497178905968;0.7992978113207547
9300;7;[3 0 5];4780.055049727956;25;-0.007822786500889176;-0.009585714295775765;0.00693043007589387;0.8326018867924528
9301;7;[3 0 5];4778.88105032966;26;-0.007948188597568321;-0.009746045702412963;0.007012120158819185;0.865905962264151
9302;7;[3 0 5];4777.698105451453;27;-0.008080226189112185;-0.009850824980075676;0.006988955292710721;0.8992100377358491
9303;7;[3 0 5];4776.496308239121;28;-0.008206982211713431;-0.010016102989866799;0.007008696551303641;0.9325141132075472
9304;7;[3 0 5];4775.124380434589;29;-0.008350788084549815;-0.010219017469038368;0.007117191625771193;0.9658181886792453
9305;7;[3 0 5];4773.935011332111;30;-0.00847990580817426;-0.010374855826693868;0.0073200884351872185;0.9991222641509434
9306;7;[3 0 5];4772.8077872304075;31;-0.008605751544826398;-0.01051498882294976;0.007296960540846655;1.0324263396226416
9307;7;[3 0 5];4771.881046496334;32;-0.008717446804601374;-0.010563641292233247;0.007320729351018975;1.0657304150943396
9308;7;[3 0 5];4771.016205719995;33;-0.008821409824371795;-0.010640869784248465;0.0073667525372605736;1.0990344905660376
9309;7;[3 0 5];4770.135316503918;34;-0.008924800529570402;-0.010707336933405469;0.007396487093296366;1.1323385660377359
9310;7;[3 0 5];4769.604040141883;35;-0.008980664931710739;-0.0107995980228751;0.007440084550291076;1.165642641509434
9311;7;[3 0 5];4768.743662438654;36;-0.009077675841850095;-0.010901483029809662;0.0073505070987696;1.198946716981132
9312;7;[3 0 5];4768.004613030672;37;-0.009159705370132233;-0.0109769124278888;0.00725723756387046;1.23225079245283
9313;7;[3 0 5];4767.089261172574;38;-0.009263511581145818;-0.011067399765062005;0.007252782519558544;1.2655548679245283
9314;7;[3 0 5];4766.2951541574985;39;-0.009358025829180544;-0.011096567769121084;0.007194060489856562;1.2988589433962265
9315;7;[3 0 5];4765.9109813216555;40;-0.009405667170764307;-0.011116659930751754;0.007184433403470448;1.3321630188679245
9316;7;[3 0 5];4765.389739291459;41;-0.009460621162754658;-0.011183520487832768;0.007154179614720393;1.3654670943396225
9317;7;[3 0 5];4765.299348570171;42;-0.00947834862034882;-0.011187329443346355;0.007230664063572107;1.3987711698113208
9318;7;[3 0 5];4765.027841574265;43;-0.009513045894642412;-0.01121475500031988;0.007172019227705972;1.432075245283019
9319;7;[3 0 5];4764.513836532837;44;-0.009574277810275663;-0.011269282050521716;0.00712066556899985;1.465379320754717
9320;7;[3 0 5];4764.27067788128;45;-0.009610948476939;-0.011252171175782782;0.007167556665800123;1.498683396226415
9321;7;[3 0 5];4763.967341737779;46;-0.009644973550807071;-0.01128291606115098;0.007181572614235832;1.5319874716981132
9322;7;[3 0 5];4763.66513096433;47;-0.009680042792494303;-0.011299886842267461;0.007117099066979877;1.5652915471698114
9323;7;[3 0 5];4762.987449108096;48;-0.009753075154755667;-0.011376316020726267;0.0070396150638571044;1.5985956226415095
9324;7;[3 0 5];4762.862902613927;49;-0.009761890792855436;-0.011426747300953433;0.007048984716991688;1.6318996981132075
9325;7;[3 0 5];4763.129374944423;50;-0.009732946658574224;-0.01140159111494598;0.007154561914742519;1.6652037735849057
9326;7;[3 0 5];4763.040029141257;51;-0.009742646675550448;-0.011402109633936506;0.007064464425026956;1.698507849056604
9327;7;[3 0 5];4763.247686825904;52;-0.00971931892310304;-0.011406014571229367;0.007168183691995835;1.731811924528302
9328;7;[3 0 5];4763.6730614179805;53;-0.009677535456421358;-0.011376536271146171;0.007179797343263034;1.765116
9329;7;[3 0 5];4764.110273900299;54;-0.00963794816325218;-0.011292930972895297;0.007207575297676185;1.7984200754716981
9330;7;[3 0 5];4764.839770920396;55;-0.009567070096011848;-0.011175560790896528;0.007305667653382127;1.8317241509433964
9331;7;[3 0 5];4765.207617020582;56;-0.009533666024978519;-0.011097228847538929;0.00756698290564836;1.8650282264150944
9332;7;[3 0 5];4765.563208301285;57;-0.009500426526434019;-0.01105177229436091;0.00782553977437658;1.8983323018867924
9333;7;[3 0 5];4765.749398072464;58;-0.009483294181234536;-0.011030266525910092;0.007998052147609507;1.9316363773584906
9334;7;[3 0 5];4765.926918077746;59;-0.009468115451152146;-0.0110244129244004;0.008105833825903262;1.9649404528301888
9335;7;[3 0 5];4766.0183689474625;60;-0.009462139753880985;-0.011008689096593782;0.008130111960084433;1.9982445283018868
9336;7;[3 0 5];4766.255184447383;61;-0.009440653606135762;-0.010974835014908244;0.008160000022652387;2.031548603773585
9337;7;[3 0 5];4766.430993928114;62;-0.009424121430322676;-0.010945549741302055;0.008214566012294023;2.0648526792452833
9338;7;[3 0 5];4766.232003537898;63;-0.009445813479738576;-0.011004288338503516;0.008177857872234653;2.0981567547169813
9339;7;[3 0 5];4766.2567794494735;64;-0.009441916827288796;-0.01104100185725117;0.008126602571784694;2.1314608301886793
9340;7;[3 0 5];4766.274498638089;65;-0.009446833207966014;-0.010995392308172872;0.00795676209409249;2.1647649056603773
9341;7;[3 0 5];4766.222410820278;66;-0.009453456107367133;-0.010948037068330122;0.007796185180579953;2.1980689811320753
9342;7;[3 0 5];4766.571036082173;67;-0.009418431542079362;-0.010850058005262123;0.0076122061978725454;2.2313730566037737
9343;7;[3 0 5];4766.679939551537;68;-0.009407064069064087;-0.0108255736730011;0.007360759124127171;2.2646771320754717
9344;7;[3 0 5];4766.435419863885;69;-0.009428873162645433;-0.01087675049393353;0.007108881744161797;2.2979812075471697
9345;7;[3 0 5];4766.260243255429;70;-0.009452009293114181;-0.010888547508027714;0.006928471934478498;2.331285283018868
9346;7;[3 0 5];4766.351685229947;71;-0.009443042599556587;-0.010878023211126108;0.006693360094788793;2.364589358490566
9347;7;[3 0 5];4766.516956501522;72;-0.009428525662798134;-0.010816836567645531;0.006506253566612539;2.397893433962264
9348;7;[3 0 5];4766.327844216465;73;-0.009444169928893943;-0.010819195100355469;0.006190798051289506;2.431197509433962
9349;7;[3 0 5];4766.278340611275;74;-0.009444442220656333;-0.010849624097955549;0.006019977607730486;2.46450158490566
9350;7;[3 0 5];4766.117082595559;75;-0.009454766133513693;-0.01090462069968967;0.00578441174615806;2.4978056603773586
9351;7;[3 0 5];4766.041798636108;76;-0.009446749809106076;-0.010980483640799638;0.005749248514173553;2.5311097358490566
9352;7;[3 0 5];4766.008437614785;77;-0.00944148757290109;-0.011025405217279035;0.005622867582536873;2.5644138113207546
9353;7;[3 0 5];4766.020460563401;78;-0.009449826413836864;-0.010971933349183859;0.005302427203037451;2.597717886792453
9354;7;[3 0 5];4766.064910742851;79;-0.009445001953062472;-0.010949985415141928;0.005163958798088172;2.631021962264151
9355;7;[3 0 5];4765.826793287358;80;-0.009467217475170212;-0.010984092755327236;0.005000638103422241;2.664326037735849
9356;7;[3 0 5];4765.1990832506335;81;-0.009534390390431323;-0.011054324890786671;0.004609282395696915;2.697630113207547
9357;7;[3 0 5];4764.403768835569;82;-0.009618839021649709;-0.01113910569499567;0.004194613021693687;2.730934188679245
9358;7;[3 0 5];4763.830081104911;83;-0.009685036938829062;-0.011183778560168268;0.0040519871992298956;2.7642382641509435
9359;7;[3 0 5];4763.176438021095;84;-0.009759197670495335;-0.011229064842148006;0.003994197509970409;2.7975423396226415
9360;7;[3 0 5];4762.401221024779;85;-0.009839922742328745;-0.011340330360623686;0.0038362895780558906;2.8308464150943395
9361;7;[3 0 5];4762.032479542994;86;-0.009877196532474453;-0.011417586195115558;0.0036852731173404804;2.864150490566038
9362;7;[3 0 5];4761.663992691653;87;-0.009907157560991779;-0.011490124802472327;0.0036342965285319348;2.897454566037736
9363;7;[3 0 5];4761.227972958094;88;-0.009958430290841005;-0.011526476511959007;0.003572854738091211;2.930758641509434
9364;7;[3 0 5];4760.4749773251115;89;-0.010044638086527079;-0.011580589294307024;0.0033562204344435875;2.964062716981132
9365;7;[3 0 5];4760.328563908055;90;-0.01006777867256818;-0.011502129640203867;0.00311694649731939;2.99736679245283
9366;7;[3 0 5];4759.729487278732;91;-0.010130495498002394;-0.01154600052248767;0.003015586291855981;3.0306708679245284
9367;7;[3 0 5];4759.660820623119;92;-0.01013852207965803;-0.011506659378105764;0.0030837140818874586;3.0639749433962264
9368;7;[3 0 5];4759.329656794236;93;-0.010171305058624769;-0.011505887624233001;0.0031920843859601458;3.0972790188679244
9369;7;[3 0 5];4758.834476100254;94;-0.010229896247592452;-0.011505071150798392;0.0033518245784835733;3.130583094339623
9370;7;[3 0 5];4758.637779952531;95;-0.010262441954698024;-0.011481453029953126;0.0034047231523956284;3.163887169811321
9371;7;[3 0 5];4758.148333691908;96;-0.01031823740042678;-0.01151339401677974;0.0034034843171471684;3.197191245283019
9372;7;[3 0 5];4757.702467938471;97;-0.010382365460005028;-0.011490694776814065;0.00319481621857898;3.230495320754717
9373;7;[3 0 5];4757.105114692275;98;-0.010461616358208104;-0.01148659987468475;0.0031188329368000466;3.263799396226415
9374;7;[3 0 5];4756.465039795418;99;-0.010529842112675616;-0.011539666426739741;0.0030730453251559486;3.2971034716981134
9375;7;[3 0 5];4755.797609371273;100;-0.010610478249966299;-0.011553556747626327;0.0032019777188437293;3.3304075471698114
9376;7;[3 0 5];4754.817668707833;101;-0.010725954853554237;-0.01157897566872821;0.0030614600601627205;3.3637116226415094
9377;7;[3 0 5];4754.084346882507;102;-0.010814053564985333;-0.011602047887810052;0.0028584250498127294;3.397015698113208
9378;7;[3 0 5];4753.281153991453;103;-0.010908247505532091;-0.011641924280084065;0.00262853015249073;3.430319773584906
9379;7;[3 0 5];4753.163266190832;104;-0.01093219202006713;-0.011639047256135278;0.0026739823981376427;3.463623849056604
9380;7;[3 0 5];4753.524640438202;105;-0.010907292775755981;-0.011534987308177305;0.0025755990895881924;3.496927924528302
9381;7;[3 0 5];4753.239913357933;106;-0.010945148422441457;-0.01152644048087991;0.002432548728959871;3.530232
